culture,sex,dci01,dci02,dci03,dci04,dci05,dci06,dci07,dci08,dci09,dci10,dci11,dci12,dci13,dci14,dci15,dci16,dci17,dci18,dci19,dci20,dci21,dci22,dci23,dci24,dci25,dci26,dci27,dci28,dci29,dci30,dci31,dci32,dci33,dci34,dci35,dci36,dci37,SCO,ESDCO,PSDCO,DDCO,NDCO,SCP,ESDCP,PSDCP,DDCP,NDCP,ECDC,PCDC,TDCO,TDCP,TCDC,EDC,TDC
0,0,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,4,3,3,3,3,4,5,3,2,3,4,3,4,4,4,4,3,2.33333333333333,3,3.5,3.5,3.25,3.66666666666667,4,4,4,3.33333333333333,4,3.06666666666667,3.73333333333333,3.6,4,3.45945945945946
0,0,4,3,3,4,4,3,4,4,4,4,4,4,5,5,4,4,3,3,4,4,4,3,3,3,3,1,1,3,3,4,5,4,4,5,4,4,4,3.5,3.66666666666667,3,3.5,2,3.5,3.66666666666667,4.5,4.5,4,4.33333333333333,4.5,3.06666666666667,3.93333333333333,4.4,4,3.64864864864865
0,0,3,4,3,3,4,4,2,3,3,3,2,3,3,3,2,3,3,3,4,4,4,3,4,3,2,2,2,3,3,3,4,4,4,3,2,3,3,3.25,3.66666666666667,3.5,3,2.25,3.25,3.66666666666667,3,3,2.25,4,2.5,3.06666666666667,3,3.4,3,3.08108108108108
0,0,2,2,2,2,3,2,2,2,3,4,3,2,2,2,2,2,2,3,3,4,2,3,4,2,3,4,3,4,3,4,3,2,3,4,2,2,2,2,2.66666666666667,3.5,4,3.25,2.5,2.66666666666667,2,2,2.75,2.66666666666667,3,2.93333333333333,2.46666666666667,2.8,2,2.67567567567568
0,0,3,3,2,3,3,3,2,3,2,2,2,3,4,2,3,2,2,2,2,3,3,2,3,3,3,2,4,4,4,2,3,3,3,3,1,2,2,2.75,3,3.5,3,2.75,2,2.66666666666667,3.5,2.5,2.25,3,2,2.93333333333333,2.46666666666667,2.6,2,2.64864864864865
0,0,3,4,3,3,4,3,2,3,4,1,1,4,3,4,1,3,4,4,3,4,3,1,3,4,1,1,1,4,3,4,4,4,3,2,3,3,4,3.25,3.66666666666667,3,4,1,3.5,3.66666666666667,3,4,1.25,3.66666666666667,2.5,2.8,2.93333333333333,3.2,3.5,2.94594594594595
0,0,3,3,3,3,4,2,3,3,4,2,3,4,4,4,2,4,3,3,3,4,4,4,4,4,3,4,2,4,3,4,4,4,4,3,4,3,4,3,4,3.5,4,3.25,3.25,3.33333333333333,3.5,4,2.5,4,3.5,3.46666666666667,3.2,3.8,3.5,3.40540540540541
0,0,3,3,3,4,4,4,1,2,2,2,2,2,2,1,1,3,3,3,4,4,4,4,3,4,1,2,3,3,3,3,3,3,3,4,4,3,4,3.25,4,3,3,2.5,3.25,3.33333333333333,2,1.5,1.5,3,4,3.13333333333333,2.4,3.4,3.5,2.89189189189189
0,0,4,3,4,3,4,3,1,3,2,2,1,3,3,2,3,3,4,3,2,4,3,2,3,3,2,1,1,4,2,4,5,4,1,4,4,3,3,3.5,3.33333333333333,2.5,4,1.5,3,3,3,2.5,1.75,3.33333333333333,4,2.86666666666667,2.6,3.6,3,2.86486486486486
0,0,2,2,3,3,3,2,3,3,4,3,3,4,4,3,3,3,2,2,4,3,2,2,3,3,3,4,3,4,4,4,3,3,2,3,3,3,3,2.5,2.66666666666667,3.5,4,3,2.75,3,3.5,3.5,3,2.66666666666667,3,3,3.06666666666667,2.8,3,3
0,0,4,4,4,4,4,4,3,3,2,4,3,3,4,4,4,3,4,3,3,4,4,4,3,3,4,3,3,3,4,4,4,3,4,4,3,4,3,4,3.66666666666667,3.5,3.5,3.5,3.25,3.33333333333333,3.5,3.5,3.5,3.66666666666667,3.5,3.66666666666667,3.4,3.6,3.5,3.54054054054054
0,0,3,1,3,4,4,3,3,3,2,3,2,2,3,2,3,4,4,4,4,2,2,3,3,2,1,1,3,4,4,4,3,3,2,3,3,3,2,2.75,2,3.5,4,2,4,3,3,2,2.75,2.66666666666667,3,2.66666666666667,3.06666666666667,2.8,2.5,2.83783783783784
0,0,4,4,3,3,5,5,3,3,4,2,2,4,5,5,1,4,4,3,4,4,5,3,3,4,1,1,3,3,3,4,2,3,4,3,4,3,3,3.5,4.33333333333333,3,3.5,2,3.75,4.66666666666667,4,4.5,2,3,3.5,3.2,3.6,3.2,3,3.35135135135135
0,0,1,1,1,1,1,1,3,1,1,2,2,1,2,3,2,2,2,2,3,3,3,4,1,3,1,3,4,3,4,4,2,3,2,1,2,2,3,1,3,2.5,3.5,3,2.25,1,1.5,2,2.25,2.33333333333333,1.5,2.46666666666667,1.86666666666667,2,2.5,2.16216216216216
0,0,3,3,1,2,2,2,2,3,2,3,2,2,2,2,3,2,3,2,2,3,2,3,2,2,2,3,2,3,2,3,1,2,1,2,2,2,1,2.25,2.33333333333333,2,3,2.5,2.25,2,2.5,2,2.5,1.33333333333333,2,2.4,2.26666666666667,1.6,1.5,2.18918918918919
0,0,3,4,4,3,4,4,2,3,4,2,2,4,3,4,2,4,4,4,4,4,4,2,4,4,2,2,2,4,4,4,4,4,4,3,4,4,4,3.5,4,4,4,2,4,4,3,4,2,4,3.5,3.33333333333333,3.33333333333333,3.8,4,3.43243243243243
0,0,4,3,3,3,3,3,3,3,3,4,3,4,3,4,3,2,3,4,3,4,3,3,4,2,3,4,3,4,4,3,3,3,4,3,3,3,3,3.25,3,4,3.5,3.25,3,3,3,4,3.25,3.33333333333333,3,3.33333333333333,3.2,3.2,3,3.24324324324324
0,0,4,3,4,3,4,4,3,3,4,4,2,3,2,4,3,5,4,2,5,4,3,2,3,4,5,3,1,3,3,3,3,4,4,5,3,2,3,3.5,3.66666666666667,3,3,2.75,4,4,2.5,3.5,3,3.66666666666667,4,3.2,3.46666666666667,3.8,2.5,3.35135135135135
0,0,2,3,4,3,3,3,4,2,4,3,3,3,4,2,3,4,3,2,3,4,3,2,3,4,3,2,4,4,3,2,2,4,3,2,4,3,2,3,3.66666666666667,3,3,2.75,3,3.33333333333333,3,2.5,3.25,3,3,3.06666666666667,3.06666666666667,3,2.5,3.02702702702703
0,0,2,3,4,3,3,3,3,5,5,4,5,3,4,3,4,2,2,3,4,4,3,5,4,4,3,4,5,3,4,4,3,4,5,5,4,4,3,3,3.66666666666667,4,3.5,4.25,2.75,3.66666666666667,4.5,3,4,4,4.5,3.66666666666667,3.53333333333333,4.2,3.5,3.67567567567568
0,0,3,2,2,3,2,4,3,3,3,3,2,2,3,3,3,3,3,4,2,4,4,1,2,4,1,2,2,4,4,4,4,4,4,4,3,4,3,2.5,4,3,4,1.5,3,3,3,2.5,2.75,4,3.5,2.8,2.86666666666667,3.8,3.5,3
0,0,2,4,3,3,3,2,2,2,3,2,3,3,2,4,2,3,4,3,2,5,4,2,4,4,3,2,3,4,4,4,4,4,3,4,4,3,2,3,4.33333333333333,4,4,2.5,3,2.66666666666667,2,3.5,2.25,3.66666666666667,4,3.4,2.66666666666667,3.8,2.5,3.10810810810811
0,0,3,4,3,3,3,4,3,3,4,3,3,3,3,4,3,4,3,3,4,3,3,4,3,3,4,3,4,3,3,3,2,3,3,3,3,4,3,3.25,3,3,3,3.75,3.5,3.66666666666667,3,3.5,3,2.66666666666667,3,3.26666666666667,3.33333333333333,2.8,3.5,3.24324324324324
0,0,3,2,3,4,3,4,3,4,3,3,3,3,2,3,4,3,4,3,5,5,5,5,5,4,3,4,3,4,3,4,3,3,3,3,4,3,4,3,4.66666666666667,4,4,3.75,3.75,3.33333333333333,3,3,3.25,3,3.5,3.8,3.33333333333333,3.2,3.5,3.51351351351351
0,0,3,4,2,3,2,4,3,2,4,3,3,4,2,3,4,3,2,4,3,4,2,3,4,3,4,3,4,3,2,4,2,3,3,2,3,2,4,3,3,3,3.5,3.5,3,3.33333333333333,2,3.5,3.25,2.66666666666667,2.5,3.2,3.06666666666667,2.6,3,3.05405405405405
0,0,3,2,3,2,3,4,3,4,3,3,3,4,3,4,3,3,4,4,3,4,3,4,3,3,3,4,3,3,4,4,3,2,3,3,4,3,4,2.5,3.33333333333333,3.5,3.5,3.5,3.5,3.33333333333333,3.5,4,3,2.66666666666667,3.5,3.2,3.4,3,3.5,3.27027027027027
0,0,3,3,4,4,4,3,2,3,3,2,1,3,4,3,1,4,4,4,5,4,3,1,3,4,2,3,3,4,4,4,4,3,4,2,3,4,3,3.5,3.66666666666667,3.5,4,2.25,4.25,3.33333333333333,3.5,3,1.5,3.66666666666667,2.5,3.26666666666667,3.06666666666667,3.2,3.5,3.18918918918919
0,0,4,4,4,4,4,4,2,3,5,2,4,4,4,1,4,3,4,4,4,4,1,4,4,1,1,1,4,4,4,3,3,3,4,4,5,4,4,4,2,4,3.5,2.5,3.75,4.33333333333333,3.5,2.5,3,3.33333333333333,4.5,3.13333333333333,3.46666666666667,3.8,4,3.40540540540541
0,0,3,2,3,3,3,3,3,3,3,1,1,2,3,3,1,3,3,2,4,4,4,2,4,4,2,1,2,3,3,4,3,4,3,2,3,4,4,2.75,4,3.5,3.5,1.75,3,3,3,2.5,1.5,3.33333333333333,2.5,2.93333333333333,2.53333333333333,3,4,2.83783783783784
0,0,5,5,4,5,5,5,4,4,5,3,2,2,4,4,1,4,4,3,4,5,5,2,3,4,1,1,1,4,4,5,5,5,5,5,5,4,5,4.75,4.66666666666667,3.5,4.5,1.25,3.75,5,4,3,2.5,5,5,3.6,3.6,5,4.5,3.83783783783784
0,0,4,3,3,5,4,4,3,5,4,1,1,2,3,3,1,3,3,4,4,3,5,1,3,4,1,1,1,2,2,3,5,4,5,3,4,3,4,3.75,4,2.5,2.5,1,3.5,4,4,2.5,1.5,4.66666666666667,3.5,2.73333333333333,3,4.2,3.5,3.08108108108108
0,0,4,4,4,3,4,3,3,2,3,4,3,4,3,3,3,4,4,4,3,3,3,3,4,3,4,3,2,3,2,4,4,4,4,4,3,3,3,3.75,3,3,3.5,3,3.75,3.33333333333333,2.5,3.5,3.25,4,3.5,3.26666666666667,3.33333333333333,3.8,3,3.35135135135135
0,0,4,4,3,4,4,4,3,3,4,2,1,3,3,4,2,3,4,3,3,4,4,1,3,4,1,1,2,3,3,4,4,4,4,3,3,5,5,3.75,4,3,3.5,1.25,3.25,4,3,3.5,2,4,3,3,3.06666666666667,3.6,5,3.21621621621622
0,0,3,3,3,2,2,2,2,4,3,2,2,2,3,3,3,2,2,2,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,5,5,4,3,2.75,3.33333333333333,3.5,3,3.5,2.25,2.33333333333333,3.5,2.5,2.25,3,5,3.2,2.46666666666667,3.8,3.5,3
0,0,3,3,3,4,4,4,4,4,3,4,4,3,4,3,3,4,3,4,3,4,5,3,3,3,4,4,3,4,4,4,4,5,5,5,5,4,4,3.25,4,3.5,4,3.5,3.5,3.66666666666667,4,3,3.75,4.66666666666667,5,3.6,3.6,4.8,4,3.78378378378378
0,0,4,4,3,3,4,4,1,3,3,1,2,4,4,4,1,4,4,4,4,3,4,4,5,4,2,1,4,4,4,4,5,4,4,5,5,4,4,3.5,3.66666666666667,4.5,4,2.75,4,3.66666666666667,3.5,4,1.25,4.33333333333333,5,3.53333333333333,3.13333333333333,4.6,4,3.54054054054054
0,0,5,5,5,3,4,2,2,4,5,3,3,3,5,1,1,5,5,5,4,3,2,3,4,2,2,4,4,3,5,3,5,5,3,4,1,2,1,4.5,2.33333333333333,4.5,3,3.25,4.75,3.66666666666667,4.5,2,2.25,4.33333333333333,2.5,3.53333333333333,3.46666666666667,3.6,1.5,3.40540540540541
0,0,3,3,2,2,3,3,3,3,3,4,2,3,2,4,3,2,2,2,3,3,5,3,3,2,2,2,2,3,5,4,3,2,2,3,1,2,1,2.5,3.33333333333333,4,3.5,2.25,2.25,3,2.5,3.5,3,2.33333333333333,2,2.93333333333333,2.8,2.2,1.5,2.7027027027027
0,0,3,2,3,5,3,5,5,3,3,2,2,2,5,5,2,1,1,1,1,2,5,5,5,5,5,1,1,1,5,5,4,4,3,5,3,4,6,3.25,4,5,3,3,1,3.66666666666667,4,3.5,2.75,3.66666666666667,4,3.53333333333333,2.73333333333333,3.8,5,3.32432432432432
0,0,3,4,3,3,4,1,1,2,3,2,2,1,2,2,2,1,1,1,1,2,3,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,3.25,2,1.5,2,1.25,1,2.66666666666667,2,1.5,1.75,1,2,2.06666666666667,1.73333333333333,1.4,1.5,1.81081081081081
0,0,4,3,3,3,3,4,4,3,3,4,3,4,4,4,5,3,5,5,4,5,4,4,3,3,5,4,5,4,5,3,3,2,4,5,4,5,5,3.25,4,4,3.5,4.5,4.25,3.33333333333333,3.5,4,4,3,4.5,3.86666666666667,3.86666666666667,3.6,5,3.89189189189189
0,0,2,2,3,3,3,3,4,3,3,3,4,4,4,3,3,1,3,4,3,3,4,3,2,3,3,4,3,3,3,4,3,3,2,4,3,3,3,2.5,3.33333333333333,2.5,3.5,3.25,2.75,3,3.5,3.5,3.5,2.66666666666667,3.5,3,3.2,3,3,3.08108108108108
0,0,5,4,3,3,3,4,4,5,4,3,2,3,4,5,3,2,4,3,3,4,2,3,4,4,3,3,4,3,2,4,2,3,4,4,4,3,3,3.75,3.33333333333333,3,3.5,3.25,3,3.66666666666667,4.5,4,3,3,4,3.4,3.46666666666667,3.4,3,3.40540540540541
0,0,4,3,2,4,5,5,2,2,3,2,2,3,5,3,3,4,3,5,5,3,5,1,2,4,3,5,5,4,3,2,5,3,4,4,2,3,5,3.25,4,2.5,3,3.5,4.25,4.33333333333333,3.5,3,2.25,4,3,3.33333333333333,3.46666666666667,3.6,4,3.45945945945946
0,0,4,4,3,4,3,3,4,4,3,3,3,4,4,4,4,2,3,4,4,3,4,4,5,2,3,4,4,5,5,3,4,4,4,3,4,3,4,3.75,3,5,4,3.75,3.25,3,4,4,3.5,4,3.5,3.8,3.46666666666667,3.8,3.5,3.64864864864865
0,0,1,5,3,2,4,2,5,5,1,1,3,3,4,2,4,2,4,5,2,2,4,2,4,2,4,1,5,1,3,4,2,4,3,2,5,3,1,2.75,2.66666666666667,3.5,2.5,3,3.25,2.33333333333333,4.5,2.5,3.25,3,3.5,2.86666666666667,3.13333333333333,3.2,2,2.97297297297297
0,0,4,4,4,3,4,4,4,3,4,4,3,4,3,4,3,4,3,3,4,4,4,3,3,4,4,4,3,4,4,3,3,3,3,4,4,3,4,3.75,4,3.5,3.5,3.5,3.5,4,3,4,3.5,3,4,3.66666666666667,3.6,3.4,3.5,3.59459459459459
0,0,3,3,3,2,2,3,3,3,3,2,2,2,3,4,3,2,3,3,3,4,4,3,2,3,3,4,4,3,3,3,3,3,3,4,3,4,3,2.75,3.66666666666667,2.5,3,3.5,2.75,2.66666666666667,3,3,2.5,3,3.5,3.13333333333333,2.73333333333333,3.2,3.5,3
0,0,4,5,4,4,5,4,4,5,4,5,2,5,4,4,5,5,4,5,4,5,4,1,4,5,4,1,1,3,5,4,4,5,4,5,4,4,5,4.25,4.66666666666667,4.5,3.5,1.75,4.5,4.33333333333333,4.5,4.5,4,4.33333333333333,4.5,3.6,4.33333333333333,4.4,4.5,4.05405405405405
0,0,3,4,3,3,4,3,2,4,4,3,2,4,4,4,2,4,3,3,4,4,3,2,4,4,2,2,2,4,4,4,4,4,3,3,4,4,4,3.25,3.66666666666667,4,4,2,3.5,3.66666666666667,4,4,2.25,3.66666666666667,3.5,3.2,3.33333333333333,3.6,4,3.35135135135135
0,0,4,3,3,4,4,3,2,4,3,2,2,3,3,3,2,4,4,4,4,4,4,2,4,4,2,2,2,3,4,4,4,5,4,3,4,4,4,3.5,4,4,3.5,2,4,3.33333333333333,3.5,3,2,4.33333333333333,3.5,3.26666666666667,3.13333333333333,4,4,3.35135135135135
0,0,4,3,4,3,4,5,3,4,4,3,3,4,4,4,3,4,3,3,3,4,4,3,4,5,3,2,4,3,3,4,5,4,3,3,4,3,3,3.5,4.33333333333333,3.5,3.5,3,3.25,4.33333333333333,4,4,3,4,3.5,3.53333333333333,3.6,3.8,3,3.56756756756757
0,0,2,2,3,3,3,4,4,3,4,4,5,3,4,3,4,4,5,4,3,4,3,4,3,3,4,4,5,3,4,4,4,3,3,4,4,5,4,2.5,3.33333333333333,3.5,3.5,4.25,4,3.66666666666667,3.5,3,4.25,3.33333333333333,4,3.4,3.8,3.6,4.5,3.64864864864865
0,0,3,4,5,3,3,4,3,5,5,3,5,5,3,5,3,3,5,3,5,3,5,3,5,5,5,5,4,4,3,3,4,3,4,3,5,3,3,3.75,4.33333333333333,4,3.5,4.25,4,4,4,5,3.5,3.66666666666667,4,4,4,3.8,3,3.91891891891892
0,0,3,3,3,3,4,4,2,3,3,2,1,3,4,3,2,3,4,3,3,4,4,3,3,3,2,2,2,4,4,4,3,3,3,4,3,3,2,3,3.66666666666667,3.5,4,2.25,3.25,3.66666666666667,3.5,3,1.75,3,3.5,3.13333333333333,2.93333333333333,3.2,2.5,3.02702702702703
0,0,4,5,5,4,5,4,4,4,3,3,4,5,4,5,3,4,4,3,3,4,5,4,4,3,3,4,5,5,5,4,3,4,4,5,5,4,4,4.5,4,4.5,4.5,4,3.5,4,4,5,3.5,3.66666666666667,5,4.26666666666667,3.86666666666667,4.2,4,4.08108108108108
0,0,4,4,3,3,4,5,2,3,4,2,1,3,3,3,2,4,4,4,4,4,3,2,4,4,2,1,1,3,3,4,4,4,4,3,4,4,5,3.5,3.66666666666667,3.5,3.5,1.5,4,4.33333333333333,3,3,1.75,4,3.5,3,3.2,3.8,4.5,3.27027027027027
0,0,3,2,3,4,3,3,2,3,4,2,3,3,3,3,4,3,4,3,3,4,4,3,4,4,2,2,3,3,4,4,4,4,3,3,4,4,4,3,4,4,3.5,2.5,3.25,3.33333333333333,3,3,2.75,3.66666666666667,3.5,3.26666666666667,3.06666666666667,3.6,4,3.27027027027027
0,0,3,2,3,3,2,2,2,3,3,2,2,3,3,3,3,3,3,3,2,4,2,2,3,3,3,3,4,3,4,3,3,3,3,4,4,4,4,2.75,3,3.5,3,3,2.75,2.33333333333333,3,3,2.25,3,4,3,2.6,3.4,4,2.94594594594595
0,0,3,2,3,3,4,4,2,3,3,2,2,3,3,3,2,3,2,4,4,4,4,2,4,4,2,2,3,4,4,4,4,3,4,3,4,4,3,2.75,4,4,4,2.25,3.25,3.66666666666667,3,3,2,3.66666666666667,3.5,3.2,2.93333333333333,3.6,3.5,3.16216216216216
0,0,4,4,4,5,4,4,2,4,4,3,1,4,3,4,1,4,4,4,4,3,4,1,4,4,1,1,1,4,4,4,4,5,4,4,4,3,4,4.25,3.66666666666667,4,4,1,4,4,3.5,4,1.75,4.33333333333333,4,3.2,3.33333333333333,4.2,3.5,3.40540540540541
0,0,4,4,4,5,4,4,2,4,4,3,1,4,3,4,1,4,4,4,4,3,4,1,4,4,1,1,1,4,4,4,4,4,3,4,3,4,3,4.25,3.66666666666667,4,4,1,4,4,3.5,4,1.75,3.66666666666667,3.5,3.2,3.33333333333333,3.6,3.5,3.32432432432432
0,0,4,4,4,3,3,3,2,3,3,2,2,3,3,4,2,3,3,3,3,4,4,2,4,4,2,2,2,3,4,3,4,4,4,2,3,4,4,3.75,4,4,3,2,3,3,3,3.5,2,4,2.5,3.26666666666667,2.8,3.4,4,3.13513513513514
0,0,4,4,3,3,4,4,4,4,4,1,1,1,3,3,2,3,2,3,3,3,2,3,2,2,2,1,1,2,2,2,3,4,4,3,3,3,3,3.5,2.33333333333333,2,2,1.75,2.75,4,3.5,2,2,3.66666666666667,3,2.4,2.8,3.4,3,2.72972972972973
0,0,3,2,2,3,3,3,3,4,3,2,2,3,3,3,1,3,3,3,3,4,3,3,3,2,2,3,4,4,3,3,4,3,3,3,3,4,4,2.5,3,3,3.5,3,3,3,3.5,3,2,3.33333333333333,3,2.93333333333333,2.8,3.2,4,2.97297297297297
0,0,3,4,4,4,4,4,3,4,4,4,4,3,4,3,4,3,3,4,4,3,3,4,4,3,4,3,3,4,4,4,2,3,4,3,4,3,4,3.75,3,4,4,3.5,3.5,4,4,3,3.75,3,3.5,3.6,3.66666666666667,3.2,3.5,3.56756756756757
0,0,3,3,4,4,4,3,4,3,4,4,4,3,5,5,5,4,4,4,3,5,5,4,4,4,5,5,5,4,4,4,2,3,4,2,3,4,3,3.5,4.66666666666667,4,4,4.75,3.75,3.66666666666667,4,4,4.25,3,2.5,4.2,3.93333333333333,2.8,3.5,3.86486486486486
0,0,2,3,3,4,3,3,3,4,3,4,3,3,3,4,5,3,3,5,3,4,3,2,3,4,2,4,3,3,3,2,3,2,3,3,2,3,5,3,3.66666666666667,3,2.5,2.75,3.5,3,3.5,3.5,3.75,2.66666666666667,2.5,3,3.46666666666667,2.6,4,3.18918918918919
0,0,4,4,4,3,2,2,2,2,2,3,3,3,4,4,4,3,2,3,3,3,4,4,4,3,3,4,4,3,4,4,3,3,3,2,2,4,4,3.75,3.33333333333333,4,3.5,3.75,2.75,2,3,3.5,3,3,2,3.66666666666667,2.8,2.6,4,3.18918918918919
0,0,4,3,2,2,3,4,3,3,4,4,4,3,3,4,3,4,4,4,3,3,4,3,4,3,3,4,3,4,3,4,3,4,3,2,3,2,3,2.75,3.33333333333333,3.5,4,3.25,3.75,3.66666666666667,3,3.5,3.5,3.33333333333333,2.5,3.26666666666667,3.53333333333333,3,2.5,3.2972972972973
0,0,3,1,3,4,4,4,1,4,4,1,1,4,4,4,1,5,5,4,5,5,5,1,4,5,1,1,2,4,5,5,4,5,5,4,5,5,5,2.75,5,4.5,4.5,1.25,4.75,4,4,4,1,4.66666666666667,4.5,3.26666666666667,3.4,4.6,5,3.59459459459459
0,0,2,2,2,2,3,2,3,2,2,3,3,3,2,3,3,4,3,3,3,3,4,3,2,3,3,3,4,3,3,2,3,3,3,4,3,3,3,2,3.33333333333333,2.5,2.5,3.25,3.25,2.33333333333333,2,3,3,3,3.5,2.73333333333333,2.8,3.2,3,2.83783783783784
0,0,5,1,2,3,5,5,1,5,5,1,1,4,4,4,1,5,5,5,5,5,5,2,4,5,1,1,1,4,5,5,3,4,5,4,5,4,5,2.75,5,4.5,4.5,1.25,5,5,4.5,4,1,4,4.5,3.26666666666667,3.73333333333333,4.2,4.5,3.64864864864865
0,0,5,4,4,4,4,3,4,4,4,4,4,3,4,3,4,4,4,4,3,4,4,5,5,5,4,5,4,5,4,5,4,5,4,4,5,5,4,4.25,4.33333333333333,4.5,5,4.5,3.75,3.66666666666667,4,3,4,4.33333333333333,4.5,4.46666666666667,3.73333333333333,4.4,4.5,4.16216216216216
0,0,3,4,5,3,3,3,5,3,3,3,2,5,3,5,2,3,4,3,4,5,3,5,5,5,3,1,1,5,4,4,5,5,4,5,4,4,3,3.75,4.33333333333333,4.5,4.5,2.5,3.5,3,3,5,3,4.66666666666667,4.5,3.73333333333333,3.4,4.6,3.5,3.7027027027027
0,0,3,3,2,3,3,4,4,3,3,3,1,3,4,2,1,3,3,3,3,4,3,1,3,4,3,4,1,4,3,4,3,3,4,3,3,3,3,2.75,3.66666666666667,3,4,2.25,3,3.33333333333333,3.5,2.5,2.25,3.33333333333333,3,3,2.86666666666667,3.2,3,2.97297297297297
0,0,2,2,2,1,1,1,2,1,5,1,2,1,3,3,3,2,4,5,5,5,5,1,4,3,4,2,3,4,3,2,3,3,4,3,3,4,3,1.75,4.33333333333333,3.5,3,2.5,4,2.33333333333333,2,2,2,3.33333333333333,3,2.86666666666667,2.6,3.2,3.5,2.83783783783784
0,0,3,3,3,3,4,4,3,3,3,2,2,3,2,3,3,3,3,4,4,4,4,3,4,4,3,2,2,3,4,3,5,5,4,2,4,4,4,3,4,4,3,2.5,3.5,3.66666666666667,2.5,3,2.5,4.66666666666667,3,3.2,3.06666666666667,4,4,3.2972972972973
0,0,3,3,4,4,3,4,3,3,4,4,3,1,4,4,4,1,4,3,3,4,4,4,2,3,4,3,1,2,3,3,4,3,4,4,4,4,3,3.5,3.66666666666667,2.5,2.5,3,2.75,3.66666666666667,3.5,2.5,3.5,3.66666666666667,4,3.13333333333333,3.2,3.8,3.5,3.27027027027027
0,0,5,4,4,5,3,3,2,4,4,1,2,3,3,3,1,5,4,4,4,5,5,1,5,4,2,1,1,5,5,5,4,5,5,3,3,4,5,4.5,4.66666666666667,5,5,1.25,4.25,3.33333333333333,3.5,3,1.5,4.66666666666667,3,3.8,3.06666666666667,4,4.5,3.56756756756757
0,0,4,4,3,3,3,4,4,4,3,3,3,3,4,4,3,4,4,4,3,4,3,4,4,3,4,4,4,3,4,3,4,4,4,3,4,4,4,3.5,3.33333333333333,4,3,4,3.75,3.33333333333333,4,3.5,3.25,4,3.5,3.6,3.53333333333333,3.8,4,3.62162162162162
