"data.x","data.y","Groups","y_intercepts"
0,394.403591842399,"D",400
0.3,443.316048694633,"D",400
0.6,540.378270926675,"D",400
0.9,404.07571979157,"D",400
1.2,311.218459090104,"D",400
1.5,510.618171306378,"D",400
1.8,226.55593561862,"D",400
2.1,544.872878667162,"D",400
2.4,514.34212567544,"D",400
2.7,202.048179608341,"D",400
3,386.189924676978,"D",400
3.3,556.741560235229,"D",400
3.6,328.979911180872,"D",400
3.9,373.39318548352,"D",400
4.2,617.063737058013,"D",400
4.5,514.564844746021,"D",400
4.8,-3.07937893353841,"D",400
5.1,88.9638667721451,"D",400
5.4,114.869385290008,"D",400
5.7,274.27459223013,"D",400
6,731.695043449391,"D",400
6.3,477.01659189736,"D",400
6.6,344.163355400958,"D",400
6.9,441.001772110931,"D",400
7.2,348.74130675615,"D",400
7.5,576.009592557345,"D",400
7.8,282.085198448344,"D",400
8.1,352.775967710117,"D",400
8.4,293.62288472837,"D",400
8.7,624.686933931598,"D",400
9,255.114369281926,"D",400
9.3,107.454783722885,"D",400
9.6,545.003038647156,"D",400
9.9,634.677758053373,"D",400
10.2,567.557650936886,"D",400
10.5,352.326340052074,"D",400
10.8,460.269513398467,"D",400
11.1,237.481769972596,"D",400
11.4,390.871708078386,"D",400
11.7,386.317483865766,"D",400
12,315.804937254851,"D",400
12.3,489.78283583715,"D",400
12.6,434.220164082955,"D",400
12.9,195.840159041462,"D",400
13.2,308.561454159701,"D",400
13.5,205.581778241647,"D",400
13.8,110.421869959815,"D",400
14.1,659.924742775238,"D",400
14.4,231.481376090657,"D",400
14.7,44.7356705813674,"D",400
15,370.465812434261,"D",400
15.3,478.404728639801,"D",400
15.6,220.155566238911,"D",400
15.9,188.631086045713,"D",400
16.2,304.094918049159,"D",400
16.5,400.940897085063,"D",400
16.8,291.930479671681,"D",400
17.1,354.342764553663,"D",400
17.4,247.963700453463,"D",400
17.7,189.010556176994,"D",400
18,512.204763573087,"D",400
18.3,301.037456760088,"D",400
18.6,247.810541451683,"D",400
18.9,197.484621106473,"D",400
19.2,228.83369087797,"D",400
19.5,345.281057895495,"D",400
19.8,-68.3530596779633,"D",400
20.1,278.096403390455,"D",400
20.4,63.0149305581319,"D",400
20.7,277.842021991019,"D",400
21,175.155231493229,"D",400
21.3,402.492606040085,"D",400
21.6,81.7188800874833,"D",400
21.9,470.525055413012,"D",400
22.2,622.040056809333,"D",400
22.5,456.174937781092,"D",400
22.8,476.283493912307,"D",400
23.1,171.934799297914,"D",400
23.4,322.958101431948,"D",400
23.7,202.837079675453,"D",400
24,369.025185928788,"D",400
24.3,186.835087700143,"D",400
24.6,567.376219199748,"D",400
24.9,384.133798198199,"D",400
25.2,121.863680257601,"D",400
25.5,126.365044295816,"D",400
25.8,39.6614558883516,"D",400
26.1,277.782499668789,"D",400
26.4,183.751130460991,"D",400
26.7,332.816964168902,"D",400
27,149.958539695681,"D",400
27.3,116.638143060644,"D",400
27.6,329.561715363574,"D",400
27.9,40.6532371091193,"D",400
28.2,-169.386074194215,"D",400
28.5,298.594710714564,"D",400
28.8,185.44918362277,"D",400
29.1,339.397814956605,"D",400
29.4,218.757061174842,"D",400
29.7,93.6767544482934,"D",400
30,266.640958509105,"D",400
30,691.546325541124,"C",700
30.3,669.310914599279,"C",700
30.6,761.770312779125,"C",700
30.9,376.683476633781,"C",700
31.2,532.411044811907,"C",700
31.5,606.000952891918,"C",700
31.8,511.049815863004,"C",700
32.1,491.015464577143,"C",700
32.4,657.168067359951,"C",700
32.7,593.429929716631,"C",700
33,593.075142097938,"C",700
33.3,472.302480568574,"C",700
33.6,501.862503283213,"C",700
33.9,479.266947206643,"C",700
34.2,546.163972866327,"C",700
34.5,567.376051990289,"C",700
34.8,234.419909756212,"C",700
35.1,519.092616577325,"C",700
35.4,856.77386333885,"C",700
35.7,329.30581102907,"C",700
36,558.196138034237,"C",700
36.3,489.049997220944,"C",700
36.6,633.579244297182,"C",700
36.9,603.283649120002,"C",700
37.2,739.678749565992,"C",700
37.5,441.473245865059,"C",700
37.8,415.826186807745,"C",700
38.1,472.655400681802,"C",700
38.4,202.936534166062,"C",700
38.7,654.927141692974,"C",700
39,625.331911159781,"C",700
39.3,502.050104839896,"C",700
39.6,665.485897392018,"C",700
39.9,443.018143498913,"C",700
40.2,579.468124201679,"C",700
40.5,215.478511654362,"C",700
40.8,264.155073226084,"C",700
41.1,859.157945112156,"C",700
41.4,274.092149591275,"C",700
41.7,402.007092251312,"C",700
42,594.833866756228,"C",700
42.3,282.910528936006,"C",700
42.6,492.643650915511,"C",700
42.9,595.909715311335,"C",700
43.2,341.202070774749,"C",700
43.5,209.779769718384,"C",700
43.8,556.648923058699,"C",700
44.1,301.944564113466,"C",700
44.4,579.794215073693,"C",700
44.7,340.163038504995,"C",700
45,296.02463587308,"C",700
45.3,680.935930668314,"C",700
45.6,281.333485592694,"C",700
45.9,533.131460558528,"C",700
46.2,586.656315250069,"C",700
46.5,721.123162227149,"C",700
46.8,437.258319967621,"C",700
47.1,378.269681721783,"C",700
47.4,466.237735810688,"C",700
47.7,423.068343954748,"C",700
48,130.034553812451,"C",700
48.3,510.547438778184,"C",700
48.6,476.06783080904,"C",700
48.9,621.403123343361,"C",700
49.2,124.107885084725,"C",700
49.5,476.374768828552,"C",700
49.8,482.982586097182,"C",700
50.1,361.634446327917,"C",700
